"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"582","CYP",2021-05-09,0.007,252.251,75,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"583","CYP",2021-05-10,0.006,233.107,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"584","CYP",2021-05-11,0.006,212.837,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"585","CYP",2021-05-12,0.005,194.819,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"586","CYP",2021-05-13,0.004,188.062,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"587","CYP",2021-05-14,0.004,174.549,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"588","CYP",2021-05-15,0.003,175.675,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"589","CYP",2021-05-16,0.003,176.801,68.52,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"590","CYP",2021-05-17,0.003,168.918,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"591","CYP",2021-05-18,0.003,166.666,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"592","CYP",2021-05-19,0.003,166.666,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"593","CYP",2021-05-20,0.002,150.9,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"594","CYP",2021-05-21,0.002,135.134,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"595","CYP",2021-05-22,0.002,129.504,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"596","CYP",2021-05-23,0.002,129.504,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"597","CYP",2021-05-24,0.002,119.369,62.96,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"598","CYP",2021-05-25,0.002,109.234,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"599","CYP",2021-05-26,0.002,106.981,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"600","CYP",2021-05-27,0.002,92.342,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"601","CYP",2021-05-28,0.002,87.837,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"602","CYP",2021-05-29,0.001,83.333,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"603","CYP",2021-05-30,0.001,82.207,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"604","CYP",2021-05-31,0.001,78.828,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"605","CYP",2021-06-01,0.001,74.324,56.48,130.666774891775,"15.2 ","#NULL!","#NULL!","#NULL!","#NULL!","#NULL!","70","F",94
"606","DNK",2021-02-01,0.005,93.578,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"607","DNK",2021-02-02,0.004,86.698,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"608","DNK",2021-02-03,0.004,82.913,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"609","DNK",2021-02-04,0.004,76.377,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"610","DNK",2021-02-05,0.004,69.668,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"611","DNK",2021-02-06,0.004,65.711,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"612","DNK",2021-02-07,0.004,65.023,70.37,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"613","DNK",2021-02-08,0.004,68.808,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"614","DNK",2021-02-09,0.004,63.819,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"615","DNK",2021-02-10,0.004,63.647,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"616","DNK",2021-02-11,0.004,61.411,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"617","DNK",2021-02-12,0.004,57.97,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"618","DNK",2021-02-13,0.003,52.982,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"619","DNK",2021-02-14,0.003,53.154,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"620","DNK",2021-02-15,0.003,54.186,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"621","DNK",2021-02-16,0.003,51.262,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"622","DNK",2021-02-17,0.003,48.165,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"623","DNK",2021-02-18,0.003,46.273,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"624","DNK",2021-02-19,0.003,45.413,66.67,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"625","DNK",2021-02-20,0.004,42.661,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"626","DNK",2021-02-21,0.004,42.661,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"627","DNK",2021-02-22,0.004,43.693,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"628","DNK",2021-02-23,0.004,42.489,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"629","DNK",2021-02-24,0.004,40.941,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"630","DNK",2021-02-25,0.004,40.425,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"631","DNK",2021-02-26,0.004,39.736,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"632","DNK",2021-02-27,0.004,37.328,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"633","DNK",2021-02-28,0.004,39.736,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"634","DNK",2021-03-01,0.004,41.801,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"635","DNK",2021-03-02,0.004,39.908,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"636","DNK",2021-03-03,0.004,38.704,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"637","DNK",2021-03-04,0.003,37.328,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"638","DNK",2021-03-05,0.003,36.984,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"639","DNK",2021-03-06,0.003,36.296,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"640","DNK",2021-03-07,0.003,38.532,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"641","DNK",2021-03-08,0.003,40.253,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"642","DNK",2021-03-09,0.003,38.016,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"643","DNK",2021-03-10,0.005,39.564,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"644","DNK",2021-03-11,0.005,38.188,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"645","DNK",2021-03-12,0.005,38.704,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"646","DNK",2021-03-13,0.005,36.64,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"647","DNK",2021-03-14,0.005,37.328,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"648","DNK",2021-03-15,0.005,36.296,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"649","DNK",2021-03-16,0.005,35.608,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"650","DNK",2021-03-17,0.004,33.716,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"651","DNK",2021-03-18,0.004,33.544,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"652","DNK",2021-03-19,0.004,32.856,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"653","DNK",2021-03-20,0.004,30.791,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"654","DNK",2021-03-21,0.004,31.652,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"655","DNK",2021-03-22,0.005,33.028,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"656","DNK",2021-03-23,0.004,36.812,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"657","DNK",2021-03-24,0.002,37.156,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"658","DNK",2021-03-25,0.002,36.812,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"659","DNK",2021-03-26,0.002,35.608,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"660","DNK",2021-03-27,0.002,33.028,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"661","DNK",2021-03-28,0.002,34.404,62.96,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"662","DNK",2021-03-29,0.002,37.156,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"663","DNK",2021-03-30,0.002,38.876,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"664","DNK",2021-03-31,0.005,37.5,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"665","DNK",2021-04-01,0.005,36.296,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"666","DNK",2021-04-02,0.005,36.296,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"667","DNK",2021-04-03,0.005,36.984,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"668","DNK",2021-04-04,0.005,36.296,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"669","DNK",2021-04-05,0.005,37.844,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"670","DNK",2021-04-06,0.004,37.672,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"671","DNK",2021-04-07,0.004,40.769,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"672","DNK",2021-04-08,0.004,40.769,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"673","DNK",2021-04-09,0.004,38.016,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"674","DNK",2021-04-10,0.004,35.78,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"675","DNK",2021-04-11,0.004,36.296,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"676","DNK",2021-04-12,0.004,35.608,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"677","DNK",2021-04-13,0.004,33.888,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"678","DNK",2021-04-14,0.004,35.092,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"679","DNK",2021-04-15,0.004,32.856,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"680","DNK",2021-04-16,0.004,31.824,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"681","DNK",2021-04-17,0.004,29.759,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"682","DNK",2021-04-18,0.004,31.135,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"683","DNK",2021-04-19,0.004,34.232,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"684","DNK",2021-04-20,0.004,33.372,64.81,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"685","DNK",2021-04-21,0.004,32.856,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"686","DNK",2021-04-22,0.004,32.856,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"687","DNK",2021-04-23,0.004,32.684,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"688","DNK",2021-04-24,0.004,30.447,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"689","DNK",2021-04-25,0.004,31.135,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"690","DNK",2021-04-26,0.004,30.447,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"691","DNK",2021-04-27,0.004,29.587,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"692","DNK",2021-04-28,0.004,31.135,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"693","DNK",2021-04-29,0.004,29.759,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"694","DNK",2021-04-30,0.003,30.275,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"695","DNK",2021-05-01,0.004,29.931,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"696","DNK",2021-05-02,0.004,30.791,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"697","DNK",2021-05-03,0.004,31.652,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"698","DNK",2021-05-04,0.005,28.039,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"699","DNK",2021-05-05,0.004,27.695,62.04,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"700","DNK",2021-05-06,0.005,26.835,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"701","DNK",2021-05-07,0.005,27.007,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"702","DNK",2021-05-08,0.005,24.599,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"703","DNK",2021-05-09,0.005,25.803,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"704","DNK",2021-05-10,0.005,26.319,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"705","DNK",2021-05-11,0.005,28.383,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"706","DNK",2021-05-12,0.006,27.179,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"707","DNK",2021-05-13,0.005,26.491,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"708","DNK",2021-05-14,0.005,28.039,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"709","DNK",2021-05-15,0.006,27.867,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"710","DNK",2021-05-16,0.006,28.211,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"711","DNK",2021-05-17,0.006,29.759,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"712","DNK",2021-05-18,0.006,28.555,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"713","DNK",2021-05-19,0.006,28.039,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"714","DNK",2021-05-20,0.006,27.523,59.26,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"715","DNK",2021-05-21,0.006,24.599,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"716","DNK",2021-05-22,0.006,25.115,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"717","DNK",2021-05-23,0.006,23.911,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"718","DNK",2021-05-24,0.006,24.599,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"719","DNK",2021-05-25,0.006,25.459,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"720","DNK",2021-05-26,0.006,25.459,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"721","DNK",2021-05-27,0.006,25.631,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"722","DNK",2021-05-28,0.006,24.599,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"723","DNK",2021-05-29,0.006,24.771,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"724","DNK",2021-05-30,0.007,25.459,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"725","DNK",2021-05-31,0.007,26.319,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"726","DNK",2021-06-01,0.007,26.663,55.56,145.7851,"16.5 ","18","74","16","23","35","70","F",97
"727","EST",2021-02-01,0.106,335.047,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"728","EST",2021-02-02,0.108,335.801,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"729","EST",2021-02-03,0.11,344.857,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"730","EST",2021-02-04,0.113,353.157,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"731","EST",2021-02-05,0.107,349.384,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"732","EST",2021-02-06,0.111,352.403,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"733","EST",2021-02-07,0.11,359.949,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"734","EST",2021-02-08,0.106,358.44,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"735","EST",2021-02-09,0.111,352.403,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"736","EST",2021-02-10,0.112,359.949,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"737","EST",2021-02-11,0.112,347.875,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"738","EST",2021-02-12,0.117,350.894,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"739","EST",2021-02-13,0.119,369.004,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"740","EST",2021-02-14,0.126,377.305,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"741","EST",2021-02-15,0.126,378.06,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"742","EST",2021-02-16,0.127,384.096,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"743","EST",2021-02-17,0.119,375.041,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"744","EST",2021-02-18,0.124,379.569,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"745","EST",2021-02-19,0.128,371.268,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"746","EST",2021-02-20,0.13,378.814,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"747","EST",2021-02-21,0.12,392.397,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"748","EST",2021-02-22,0.128,371.268,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"749","EST",2021-02-23,0.137,353.912,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"750","EST",2021-02-24,0.155,375.796,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"751","EST",2021-02-25,0.159,380.323,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"752","EST",2021-02-26,0.151,384.096,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"753","EST",2021-02-27,0.163,395.416,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"754","EST",2021-02-28,0.18,425.6,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"755","EST",2021-03-01,0.184,429.373,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"756","EST",2021-03-02,0.181,427.109,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"757","EST",2021-03-03,0.181,432.391,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"758","EST",2021-03-04,0.182,449.748,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"759","EST",2021-03-05,0.196,444.465,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"760","EST",2021-03-06,0.193,461.821,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"761","EST",2021-03-07,0.193,482.95,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"762","EST",2021-03-08,0.195,486.723,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"763","EST",2021-03-09,0.198,490.496,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"764","EST",2021-03-10,0.189,492.006,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"765","EST",2021-03-11,0.201,506.343,67.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"766","EST",2021-03-12,0.194,515.399,67.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"767","EST",2021-03-13,0.201,529.736,67.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"768","EST",2021-03-14,0.192,544.074,67.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"769","EST",2021-03-15,0.19,527.472,64.81,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"770","EST",2021-03-16,0.19,523.699,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"771","EST",2021-03-17,0.202,536.528,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"772","EST",2021-03-18,0.192,532,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"773","EST",2021-03-19,0.206,503.325,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"774","EST",2021-03-20,0.193,519.926,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"775","EST",2021-03-21,0.205,535.773,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"776","EST",2021-03-22,0.207,532.755,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"777","EST",2021-03-23,0.204,535.018,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"778","EST",2021-03-24,0.201,528.227,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"779","EST",2021-03-25,0.207,532.755,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"780","EST",2021-03-26,0.191,509.362,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"781","EST",2021-03-27,0.199,532,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"782","EST",2021-03-28,0.195,553.129,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"783","EST",2021-03-29,0.183,541.81,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"784","EST",2021-03-30,0.195,523.699,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"785","EST",2021-03-31,0.186,533.509,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"786","EST",2021-04-01,0.17,513.135,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"787","EST",2021-04-02,0.194,516.153,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"788","EST",2021-04-03,0.18,538.791,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"789","EST",2021-04-04,0.167,556.148,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"790","EST",2021-04-05,0.165,525.208,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"791","EST",2021-04-06,0.151,495.779,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"792","EST",2021-04-07,0.157,475.404,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"793","EST",2021-04-08,0.155,467.858,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"794","EST",2021-04-09,0.13,439.938,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"795","EST",2021-04-10,0.133,446.729,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"796","EST",2021-04-11,0.134,452.011,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"797","EST",2021-04-12,0.131,427.864,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"798","EST",2021-04-13,0.127,403.716,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"799","EST",2021-04-14,0.113,386.36,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"800","EST",2021-04-15,0.109,373.532,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"801","EST",2021-04-16,0.104,343.348,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"802","EST",2021-04-17,0.087,353.157,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"803","EST",2021-04-18,0.09,356.93,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"804","EST",2021-04-19,0.088,331.274,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"805","EST",2021-04-20,0.087,323.728,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"806","EST",2021-04-21,0.085,321.464,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"807","EST",2021-04-22,0.081,325.991,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"808","EST",2021-04-23,0.081,306.372,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"809","EST",2021-04-24,0.09,307.881,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"810","EST",2021-04-25,0.082,308.635,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"811","EST",2021-04-26,0.083,296.562,61.11,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"812","EST",2021-04-27,0.08,279.96,58.33,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"813","EST",2021-04-28,0.081,276.187,58.33,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"814","EST",2021-04-29,0.083,265.623,58.33,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"815","EST",2021-04-30,0.081,239.211,58.33,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"816","EST",2021-05-01,0.084,246.003,58.33,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"817","EST",2021-05-02,0.082,257.322,58.33,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"818","EST",2021-05-03,0.085,244.494,44.44,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"819","EST",2021-05-04,0.083,231.665,44.44,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"820","EST",2021-05-05,0.084,225.628,44.44,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"821","EST",2021-05-06,0.081,238.457,44.44,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"822","EST",2021-05-07,0.082,218.082,44.44,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"823","EST",2021-05-08,0.08,218.837,44.44,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"824","EST",2021-05-09,0.079,219.591,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"825","EST",2021-05-10,0.078,199.972,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
