"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"579","EST",2021-02-10,11.2,359.949,3.14,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"580","EST",2021-02-11,11.2,347.875,3.35,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"581","EST",2021-02-12,11.7,350.894,3.46,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"582","EST",2021-02-13,11.9,369.004,3.47,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"583","EST",2021-02-14,12.6,377.305,3.47,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"584","EST",2021-02-15,12.6,378.06,3.52,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"585","EST",2021-02-16,12.7,384.096,3.66,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"586","EST",2021-02-17,11.9,375.041,3.93,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"587","EST",2021-02-18,12.4,379.569,4.33,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"588","EST",2021-02-19,12.8,371.268,4.62,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"589","EST",2021-02-20,13,378.814,4.66,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"590","EST",2021-02-21,12,392.397,4.7,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"591","EST",2021-02-22,12.8,371.268,4.86,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"592","EST",2021-02-23,13.7,353.912,5.14,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"593","EST",2021-02-24,15.5,375.796,5.17,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"594","EST",2021-02-25,15.9,380.323,5.45,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"595","EST",2021-02-26,15.1,384.096,5.84,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"596","EST",2021-02-27,16.3,395.416,5.92,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"597","EST",2021-02-28,18,425.6,5.93,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"598","EST",2021-03-01,18.4,429.373,6.12,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"599","EST",2021-03-02,18.1,427.109,6.34,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"600","EST",2021-03-03,18.1,432.391,6.56,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"601","EST",2021-03-04,18.2,449.748,6.95,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"602","EST",2021-03-05,19.6,444.465,7.37,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"603","EST",2021-03-06,19.3,461.821,7.64,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"604","EST",2021-03-07,19.3,482.95,7.71,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"605","EST",2021-03-08,19.5,486.723,7.97,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"606","EST",2021-03-09,19.8,490.496,8.28,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"607","EST",2021-03-10,18.9,492.006,8.58,1,2,1,2,0,30.6201288244767,40,60,16,21.8,"F",94
"608","EST",2021-03-11,20.1,506.343,9.2,3,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"609","EST",2021-03-12,19.4,515.399,9.63,3,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"610","EST",2021-03-13,20.1,529.736,10.04,3,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"611","EST",2021-03-14,19.2,544.074,10.43,3,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"612","EST",2021-03-15,19,527.472,10.69,3,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"613","EST",2021-03-16,19,523.699,10.97,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"614","EST",2021-03-17,20.2,536.528,11.36,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"615","EST",2021-03-18,19.2,532,11.86,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"616","EST",2021-03-19,20.6,503.325,12.35,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"617","EST",2021-03-20,19.3,519.926,12.52,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"618","EST",2021-03-21,20.5,535.773,12.62,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"619","EST",2021-03-22,20.7,532.755,12.76,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"620","EST",2021-03-23,20.4,535.018,12.97,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"621","EST",2021-03-24,20.1,528.227,13.37,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"622","EST",2021-03-25,20.7,532.755,14.01,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"623","EST",2021-03-26,19.1,509.362,14.44,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"624","EST",2021-03-27,19.9,532,14.6,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"625","EST",2021-03-28,19.5,553.129,14.64,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"626","EST",2021-03-29,18.3,541.81,14.79,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"627","EST",2021-03-30,19.5,523.699,14.98,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"628","EST",2021-03-31,18.6,533.509,15.32,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"629","EST",2021-04-01,17,513.135,15.92,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"630","EST",2021-04-02,19.4,516.153,16.19,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"631","EST",2021-04-03,18,538.791,16.78,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"632","EST",2021-04-04,16.7,556.148,17.08,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"633","EST",2021-04-05,16.5,525.208,17.27,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"634","EST",2021-04-06,15.1,495.779,17.46,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"635","EST",2021-04-07,15.7,475.404,17.83,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"636","EST",2021-04-08,15.5,467.858,18.71,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"637","EST",2021-04-09,13,439.938,19.43,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"638","EST",2021-04-10,13.3,446.729,19.52,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"639","EST",2021-04-11,13.4,452.011,19.54,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"640","EST",2021-04-12,13.1,427.864,19.65,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"641","EST",2021-04-13,12.7,403.716,19.82,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"642","EST",2021-04-14,11.3,386.36,20.23,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"643","EST",2021-04-15,10.9,373.532,20.93,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"644","EST",2021-04-16,10.4,343.348,21.55,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"645","EST",2021-04-17,8.7,353.157,21.65,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"646","EST",2021-04-18,9,356.93,21.72,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"647","EST",2021-04-19,8.8,331.274,21.82,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"648","EST",2021-04-20,8.7,323.728,21.96,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"649","EST",2021-04-21,8.5,321.464,22.29,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"650","EST",2021-04-22,8.1,325.991,22.91,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"651","EST",2021-04-23,8.1,306.372,23.34,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"652","EST",2021-04-24,9,307.881,23.4,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"653","EST",2021-04-25,8.2,308.635,23.49,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"654","EST",2021-04-26,8.3,296.562,23.6,2,3,2,4,1,30.6201288244767,40,60,16,21.8,"F",94
"655","EST",2021-04-27,8,279.96,23.87,2,3,2,3,1,30.6201288244767,40,60,16,21.8,"F",94
"656","EST",2021-04-28,8.1,276.187,24.37,2,3,2,3,1,30.6201288244767,40,60,16,21.8,"F",94
"657","EST",2021-04-29,8.3,265.623,24.99,2,3,2,3,1,30.6201288244767,40,60,16,21.8,"F",94
"658","EST",2021-04-30,8.1,239.211,25.41,2,3,2,3,1,30.6201288244767,40,60,16,21.8,"F",94
"659","EST",2021-05-01,8.4,246.003,25.48,2,3,2,3,1,30.6201288244767,40,60,16,21.8,"F",94
"660","EST",2021-05-02,8.2,257.322,25.6,2,3,2,3,1,30.6201288244767,40,60,16,21.8,"F",94
"661","EST",2021-05-03,8.5,244.494,25.78,2,2,1,3,2,30.6201288244767,40,60,16,21.8,"F",94
"662","EST",2021-05-04,8.3,231.665,26.15,2,2,1,3,2,30.6201288244767,40,60,16,21.8,"F",94
"663","EST",2021-05-05,8.4,225.628,26.7,2,2,1,3,2,30.6201288244767,40,60,16,21.8,"F",94
"664","EST",2021-05-06,8.1,238.457,27.35,2,2,1,3,2,30.6201288244767,40,60,16,21.8,"F",94
"665","EST",2021-05-07,8.2,218.082,27.83,2,2,1,3,2,30.6201288244767,40,60,16,21.8,"F",94
"666","EST",2021-05-08,8,218.837,28.06,2,2,1,3,2,30.6201288244767,40,60,16,21.8,"F",94
"667","EST",2021-05-09,7.9,219.591,28.15,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"668","EST",2021-05-10,7.8,199.972,28.31,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"669","EST",2021-05-11,7.7,191.671,28.59,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"670","EST",2021-05-12,7.5,183.37,29.05,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"671","EST",2021-05-13,7.2,178.088,29.49,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"672","EST",2021-05-14,6.9,157.713,29.95,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"673","EST",2021-05-15,6.5,160.732,30.18,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"674","EST",2021-05-16,6.2,170.542,30.25,2,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"675","EST",2021-05-17,5.9,167.523,30.7,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"676","EST",2021-05-18,5.7,157.713,31.14,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"677","EST",2021-05-19,5,152.431,31.53,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"678","EST",2021-05-20,5.2,153.94,31.94,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"679","EST",2021-05-21,5.1,134.321,32.44,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"680","EST",2021-05-22,4.7,139.603,32.75,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"681","EST",2021-05-23,4.7,142.621,33,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"682","EST",2021-05-24,4.6,140.357,33.33,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"683","EST",2021-05-25,4.3,123.001,33.7,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"684","EST",2021-05-26,4.4,112.437,34.14,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"685","EST",2021-05-27,3.8,106.4,34.57,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"686","EST",2021-05-28,3.6,92.062,34.93,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"687","EST",2021-05-29,3.5,91.308,35.22,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"688","EST",2021-05-30,3.3,100.363,35.49,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"689","EST",2021-05-31,3.3,93.572,35.66,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"690","EST",2021-06-01,2.9,86.78,36.1,1,2,1,3,0,30.6201288244767,40,60,16,21.8,"F",94
"691","FIN",2021-02-01,2.5,24.332,2.62,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"692","FIN",2021-02-02,2.5,25.413,2.63,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"693","FIN",2021-02-03,2.1,23.25,2.7,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"694","FIN",2021-02-04,2.1,23.07,2.88,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"695","FIN",2021-02-05,2.2,22.349,2.97,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"696","FIN",2021-02-08,2.1,22.529,3.08,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"697","FIN",2021-02-09,2.2,23.25,3.13,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"698","FIN",2021-02-10,2.3,21.268,3.21,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"699","FIN",2021-02-11,2.3,20.186,3.38,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"700","FIN",2021-02-12,2.3,19.645,3.56,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"701","FIN",2021-02-15,2.3,23.25,3.79,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"702","FIN",2021-02-16,2.2,21.988,3.9,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"703","FIN",2021-02-17,2.4,23.791,4.14,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"704","FIN",2021-02-18,2.5,24.692,4.4,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"705","FIN",2021-02-19,2.5,25.413,4.72,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"706","FIN",2021-02-22,2.6,30.64,4.96,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"707","FIN",2021-02-23,2.6,33.523,5.21,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"708","FIN",2021-02-24,2.6,34.785,5.45,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"709","FIN",2021-02-25,2.5,34.965,5.76,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"710","FIN",2021-02-26,2.7,37.849,6.26,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"711","FIN",2021-03-01,2.9,43.076,6.93,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"712","FIN",2021-03-02,3,44.518,7.11,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"713","FIN",2021-03-03,3.1,46.5,7.29,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"714","FIN",2021-03-04,3.2,44.157,7.67,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"715","FIN",2021-03-05,3.1,43.076,8.09,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"716","FIN",2021-03-08,2.9,45.239,8.68,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"717","FIN",2021-03-09,3,44.698,8.84,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"718","FIN",2021-03-10,3,46.14,9.29,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"719","FIN",2021-03-11,2.9,46.861,9.73,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"720","FIN",2021-03-12,2.9,47.582,10.19,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"721","FIN",2021-03-15,3.3,49.384,10.77,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"722","FIN",2021-03-16,3.1,51.006,11.01,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"723","FIN",2021-03-17,3.1,50.105,11.47,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"724","FIN",2021-03-18,3.2,49.564,12.11,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"725","FIN",2021-03-19,3.2,48.843,12.64,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"726","FIN",2021-03-22,3.2,55.151,13.23,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"727","FIN",2021-03-23,3.3,54.43,13.39,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"728","FIN",2021-03-24,3.4,53.169,13.69,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"729","FIN",2021-03-25,3.3,51.727,14.13,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"730","FIN",2021-03-26,3.2,56.413,14.6,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"731","FIN",2021-03-29,3.2,56.413,15.21,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"732","FIN",2021-03-30,3.1,54.791,15.55,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"733","FIN",2021-03-31,2.9,53.169,16.09,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"734","FIN",2021-04-01,2.8,47.582,16.78,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"735","FIN",2021-04-06,2.8,44.878,17.59,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"736","FIN",2021-04-07,2.6,45.058,17.9,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"737","FIN",2021-04-08,2.4,42.355,18.54,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"738","FIN",2021-04-09,2.2,40.372,19.23,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"739","FIN",2021-04-12,2,33.343,20.44,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"740","FIN",2021-04-13,1.9,32.802,21.45,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"741","FIN",2021-04-14,2,32.442,21.81,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"742","FIN",2021-04-15,1.9,29.018,22.18,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"743","FIN",2021-04-16,2,29.018,22.85,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"744","FIN",2021-04-19,1.7,29.919,23.82,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"745","FIN",2021-04-20,1.7,29.378,24.27,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"746","FIN",2021-04-21,1.6,25.593,25.79,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"747","FIN",2021-04-22,1.6,23.25,26.28,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"748","FIN",2021-04-23,1.5,23.791,26.77,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"749","FIN",2021-04-26,1.4,24.512,27.34,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"750","FIN",2021-04-27,1.4,23.791,27.92,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"751","FIN",2021-04-28,1.3,23.971,28.8,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"752","FIN",2021-04-29,1.3,22.529,29.4,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"753","FIN",2021-04-30,1.2,22.709,30,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"754","FIN",2021-05-03,1.1,21.628,30.61,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"755","FIN",2021-05-04,1.1,23.07,31.06,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"756","FIN",2021-05-05,1.1,23.43,32.53,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"757","FIN",2021-05-06,1.1,22.89,33.42,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"758","FIN",2021-05-07,1.2,23.971,34.31,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"759","FIN",2021-05-10,1.2,21.808,35.05,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"760","FIN",2021-05-11,1.1,20.547,36.31,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"761","FIN",2021-05-12,1.1,20.547,37.01,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"762","FIN",2021-05-14,1.1,21.988,37.71,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"763","FIN",2021-05-17,1.2,23.791,38.45,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"764","FIN",2021-05-18,1.2,24.692,38.7,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"765","FIN",2021-05-19,1.2,26.675,38.96,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"766","FIN",2021-05-20,1.2,24.332,39.68,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"767","FIN",2021-05-21,1.2,24.512,40.86,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"768","FIN",2021-05-24,1.1,21.268,41.56,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"769","FIN",2021-05-25,1.1,20.547,42.27,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"770","FIN",2021-05-26,1,18.204,42.82,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"771","FIN",2021-05-27,0.9,17.843,43.37,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"772","FIN",2021-05-28,0.9,19.285,43.92,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"773","FIN",2021-05-31,0.7,17.122,44.27,2,2,2,4,1,18.1979435377731,33,63,57,20.9,"F",100
"774","FRA",2021-02-01,6.4,412.555,2.54,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"775","FRA",2021-02-02,6.4,414.85,2.64,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"776","FRA",2021-02-03,6.3,413.725,2.75,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"777","FRA",2021-02-04,6.3,410.957,2.87,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"778","FRA",2021-02-05,6.1,408.086,2.97,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"779","FRA",2021-02-06,6.1,404.459,3,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"780","FRA",2021-02-07,6,409.27,3.01,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"781","FRA",2021-02-08,5.9,414.346,3.08,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"782","FRA",2021-02-09,5.8,409.003,3.17,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"783","FRA",2021-02-10,5.7,405.792,3.28,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"784","FRA",2021-02-11,5.6,399.072,3.4,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"785","FRA",2021-02-12,5.5,391.094,3.52,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"786","FRA",2021-02-13,5.4,387.72,3.55,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"787","FRA",2021-02-14,5.4,390.754,3.56,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"788","FRA",2021-02-15,5.4,391.894,3.62,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"789","FRA",2021-02-16,5.5,387.705,3.69,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"790","FRA",2021-02-17,5.5,383.768,3.76,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"791","FRA",2021-02-18,5.7,380.63,3.87,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"792","FRA",2021-02-19,5.8,377.507,3.96,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"793","FRA",2021-02-20,5.9,374,3.99,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"794","FRA",2021-02-21,5.9,376.886,3.99,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"795","FRA",2021-02-22,6.2,382.318,4.05,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"796","FRA",2021-02-23,6.4,379.787,4.13,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"797","FRA",2021-02-24,6.5,379.106,4.21,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"798","FRA",2021-02-25,6.6,374.71,4.36,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"799","FRA",2021-02-26,6.6,371.942,4.53,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"800","FRA",2021-02-27,6.6,369.855,4.6,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"801","FRA",2021-02-28,6.6,374.162,4.61,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"802","FRA",2021-03-01,6.6,376.382,4.71,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"803","FRA",2021-03-02,6.5,373.911,4.86,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"804","FRA",2021-03-03,6.5,371.661,5.03,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"805","FRA",2021-03-04,6.5,368.405,5.27,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"806","FRA",2021-03-05,6.5,366.54,5.56,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"807","FRA",2021-03-06,6.5,364.468,5.87,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"808","FRA",2021-03-07,6.5,367.324,6.05,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"809","FRA",2021-03-08,6.6,372.904,6.21,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"810","FRA",2021-03-09,6.6,372.993,6.46,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"811","FRA",2021-03-10,6.7,369.559,6.72,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"812","FRA",2021-03-11,6.7,367.916,7.08,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"813","FRA",2021-03-12,6.7,366.303,7.51,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"814","FRA",2021-03-13,6.7,365.149,7.85,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"815","FRA",2021-03-14,6.8,369.855,7.95,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"816","FRA",2021-03-15,7,376.96,8.18,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"817","FRA",2021-03-16,7.1,377.3,8.39,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"818","FRA",2021-03-17,7.2,374.666,8.61,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
